SWMM5 LID Report File

Project:  LID consolidated-report parity fixture (4 LID types, 48 h) 
LID Unit: RB in Subcatchment S4

                    	  Elapsed	    Total	    Total	  Surface	 Pavement	     Soil	  Storage	  Surface	    Drain	  Surface	 Pavement	     Soil	  Storage
 08/01/2026 19:35:00	   19.583	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.495	    0.000	    0.000	    0.000	  432.643
 08/01/2026 19:40:00	   19.667	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.480	    0.000	    0.000	    0.000	  431.603
 08/01/2026 19:45:00	   19.750	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.465	    0.000	    0.000	    0.000	  430.565
 08/01/2026 19:50:00	   19.833	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.450	    0.000	    0.000	    0.000	  429.527
 08/01/2026 19:55:00	   19.917	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.435	    0.000	    0.000	    0.000	  428.491
 08/01/2026 20:00:00	   20.000	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.420	    0.000	    0.000	    0.000	  427.456
 08/01/2026 20:05:00	   20.083	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.405	    0.000	    0.000	    0.000	  426.422
 08/01/2026 20:10:00	   20.167	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.390	    0.000	    0.000	    0.000	  425.390
 08/01/2026 20:15:00	   20.250	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.375	    0.000	    0.000	    0.000	  424.358
 08/01/2026 20:20:00	   20.333	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.360	    0.000	    0.000	    0.000	  423.328
 08/01/2026 20:25:00	   20.417	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.345	    0.000	    0.000	    0.000	  422.300
 08/01/2026 20:30:00	   20.500	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.330	    0.000	    0.000	    0.000	  421.272
 08/01/2026 20:35:00	   20.583	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.315	    0.000	    0.000	    0.000	  420.246
 08/01/2026 20:40:00	   20.667	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.300	    0.000	    0.000	    0.000	  419.221
 08/01/2026 20:45:00	   20.750	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.285	    0.000	    0.000	    0.000	  418.197
 08/01/2026 20:50:00	   20.833	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.270	    0.000	    0.000	    0.000	  417.175
 08/01/2026 20:55:00	   20.917	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.255	    0.000	    0.000	    0.000	  416.153
 08/01/2026 21:00:00	   21.000	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.240	    0.000	    0.000	    0.000	  415.133
 08/01/2026 21:05:00	   21.083	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.225	    0.000	    0.000	    0.000	  414.115
 08/01/2026 21:10:00	   21.167	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.210	    0.000	    0.000	    0.000	  413.097
 08/01/2026 21:15:00	   21.250	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.195	    0.000	    0.000	    0.000	  412.081
 08/01/2026 21:20:00	   21.333	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.180	    0.000	    0.000	    0.000	  411.066
 08/01/2026 21:25:00	   21.417	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.165	    0.000	    0.000	    0.000	  410.052
 08/01/2026 21:30:00	   21.500	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.150	    0.000	    0.000	    0.000	  409.040
 08/01/2026 21:35:00	   21.583	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.135	    0.000	    0.000	    0.000	  408.029
 08/01/2026 21:40:00	   21.667	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.120	    0.000	    0.000	    0.000	  407.019
 08/01/2026 21:45:00	   21.750	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.105	    0.000	    0.000	    0.000	  406.010
 08/01/2026 21:50:00	   21.833	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.090	    0.000	    0.000	    0.000	  405.002
 08/01/2026 21:55:00	   21.917	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.075	    0.000	    0.000	    0.000	  403.996
 08/01/2026 22:00:00	   22.000	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.060	    0.000	    0.000	    0.000	  402.991
 08/01/2026 22:05:00	   22.083	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.045	    0.000	    0.000	    0.000	  401.987
 08/01/2026 22:10:00	   22.167	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.030	    0.000	    0.000	    0.000	  400.985
 08/01/2026 22:15:00	   22.250	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.015	    0.000	    0.000	    0.000	  399.984
 08/01/2026 22:20:00	   22.333	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.000	    0.000	    0.000	    0.000	  398.984
 08/01/2026 22:25:00	   22.417	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.985	    0.000	    0.000	    0.000	  397.985
 08/01/2026 22:30:00	   22.500	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.970	    0.000	    0.000	    0.000	  396.988
 08/01/2026 22:35:00	   22.583	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.955	    0.000	    0.000	    0.000	  395.991
 08/01/2026 22:40:00	   22.667	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.940	    0.000	    0.000	    0.000	  394.996
 08/01/2026 22:45:00	   22.750	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.925	    0.000	    0.000	    0.000	  394.003
 08/01/2026 22:50:00	   22.833	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.910	    0.000	    0.000	    0.000	  393.010
 08/01/2026 22:55:00	   22.917	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.895	    0.000	    0.000	    0.000	  392.019
 08/01/2026 23:00:00	   23.000	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.880	    0.000	    0.000	    0.000	  391.029
 08/01/2026 23:05:00	   23.083	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.865	    0.000	    0.000	    0.000	  390.040
 08/01/2026 23:10:00	   23.167	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.850	    0.000	    0.000	    0.000	  389.053
 08/01/2026 23:15:00	   23.250	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.835	    0.000	    0.000	    0.000	  388.066
 08/01/2026 23:20:00	   23.333	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.820	    0.000	    0.000	    0.000	  387.082
 08/01/2026 23:25:00	   23.417	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.805	    0.000	    0.000	    0.000	  386.098
 08/01/2026 23:30:00	   23.500	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.790	    0.000	    0.000	    0.000	  385.115
 08/01/2026 23:35:00	   23.583	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.775	    0.000	    0.000	    0.000	  384.134
 08/01/2026 23:40:00	   23.667	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.760	    0.000	    0.000	    0.000	  383.154
 08/01/2026 23:45:00	   23.750	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.745	    0.000	    0.000	    0.000	  382.175
 08/01/2026 23:50:00	   23.833	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.730	    0.000	    0.000	    0.000	  381.198
 08/01/2026 23:55:00	   23.917	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.715	    0.000	    0.000	    0.000	  380.222
 08/02/2026 00:00:00	   24.000	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.700	    0.000	    0.000	    0.000	  379.247
 08/02/2026 00:05:00	   24.083	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.685	    0.000	    0.000	    0.000	  378.273
 08/02/2026 00:10:00	   24.167	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.670	    0.000	    0.000	    0.000	  377.301
 08/02/2026 00:15:00	   24.250	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.655	    0.000	    0.000	    0.000	  376.329
 08/02/2026 00:20:00	   24.333	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.640	    0.000	    0.000	    0.000	  375.359
 08/02/2026 00:25:00	   24.417	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.625	    0.000	    0.000	    0.000	  374.391
 08/02/2026 00:30:00	   24.500	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.610	    0.000	    0.000	    0.000	  373.423
 08/02/2026 00:35:00	   24.583	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.594	    0.000	    0.000	    0.000	  372.457
 08/02/2026 00:40:00	   24.667	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.579	    0.000	    0.000	    0.000	  371.492
 08/02/2026 00:45:00	   24.750	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.564	    0.000	    0.000	    0.000	  370.528
 08/02/2026 00:50:00	   24.833	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.549	    0.000	    0.000	    0.000	  369.566
 08/02/2026 00:55:00	   24.917	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.534	    0.000	    0.000	    0.000	  368.605
 08/02/2026 01:00:00	   25.000	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.519	    0.000	    0.000	    0.000	  367.645
 08/02/2026 01:05:00	   25.083	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.504	    0.000	    0.000	    0.000	  366.686
 08/02/2026 01:10:00	   25.167	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.489	    0.000	    0.000	    0.000	  365.729
 08/02/2026 01:15:00	   25.250	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.474	    0.000	    0.000	    0.000	  364.772
 08/02/2026 01:20:00	   25.333	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.459	    0.000	    0.000	    0.000	  363.817
 08/02/2026 01:25:00	   25.417	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.444	    0.000	    0.000	    0.000	  362.864
 08/02/2026 01:30:00	   25.500	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.429	    0.000	    0.000	    0.000	  361.911
 08/02/2026 01:35:00	   25.583	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.414	    0.000	    0.000	    0.000	  360.960
 08/02/2026 01:40:00	   25.667	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.399	    0.000	    0.000	    0.000	  360.010
 08/02/2026 01:45:00	   25.750	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.384	    0.000	    0.000	    0.000	  359.061
 08/02/2026 01:50:00	   25.833	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.369	    0.000	    0.000	    0.000	  358.114
 08/02/2026 01:55:00	   25.917	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.354	    0.000	    0.000	    0.000	  357.168
 08/02/2026 02:00:00	   26.000	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.339	    0.000	    0.000	    0.000	  356.223
 08/02/2026 02:05:00	   26.083	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.324	    0.000	    0.000	    0.000	  355.279
 08/02/2026 02:10:00	   26.167	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.309	    0.000	    0.000	    0.000	  354.337
 08/02/2026 02:15:00	   26.250	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.294	    0.000	    0.000	    0.000	  353.396
 08/02/2026 02:20:00	   26.333	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.279	    0.000	    0.000	    0.000	  352.456
 08/02/2026 02:25:00	   26.417	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.264	    0.000	    0.000	    0.000	  351.517
 08/02/2026 02:30:00	   26.500	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.249	    0.000	    0.000	    0.000	  350.580
 08/02/2026 02:35:00	   26.583	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.234	    0.000	    0.000	    0.000	  349.643
 08/02/2026 02:40:00	   26.667	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.219	    0.000	    0.000	    0.000	  348.708
 08/02/2026 02:45:00	   26.750	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.204	    0.000	    0.000	    0.000	  347.775
 08/02/2026 02:50:00	   26.833	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.189	    0.000	    0.000	    0.000	  346.842
 08/02/2026 02:55:00	   26.917	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.174	    0.000	    0.000	    0.000	  345.911
 08/02/2026 03:00:00	   27.000	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.159	    0.000	    0.000	    0.000	  344.981
 08/02/2026 03:05:00	   27.083	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.144	    0.000	    0.000	    0.000	  344.052
 08/02/2026 03:10:00	   27.167	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.129	    0.000	    0.000	    0.000	  343.125
 08/02/2026 03:15:00	   27.250	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.114	    0.000	    0.000	    0.000	  342.199
 08/02/2026 03:20:00	   27.333	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.099	    0.000	    0.000	    0.000	  341.274
 08/02/2026 03:25:00	   27.417	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.084	    0.000	    0.000	    0.000	  340.350
 08/02/2026 03:30:00	   27.500	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.069	    0.000	    0.000	    0.000	  339.428
 08/02/2026 03:35:00	   27.583	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.054	    0.000	    0.000	    0.000	  338.507
 08/02/2026 03:40:00	   27.667	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.039	    0.000	    0.000	    0.000	  337.587
 08/02/2026 03:45:00	   27.750	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.024	    0.000	    0.000	    0.000	  336.668
 08/02/2026 03:50:00	   27.833	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   11.009	    0.000	    0.000	    0.000	  335.751
 08/02/2026 03:55:00	   27.917	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.994	    0.000	    0.000	    0.000	  334.834
 08/02/2026 04:00:00	   28.000	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.979	    0.000	    0.000	    0.000	  333.919
 08/02/2026 04:05:00	   28.083	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.964	    0.000	    0.000	    0.000	  333.006
 08/02/2026 04:10:00	   28.167	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.949	    0.000	    0.000	    0.000	  332.093
 08/02/2026 04:15:00	   28.250	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.934	    0.000	    0.000	    0.000	  331.182
 08/02/2026 04:20:00	   28.333	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.919	    0.000	    0.000	    0.000	  330.272
 08/02/2026 04:25:00	   28.417	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.904	    0.000	    0.000	    0.000	  329.364
 08/02/2026 04:30:00	   28.500	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.889	    0.000	    0.000	    0.000	  328.456
 08/02/2026 04:35:00	   28.583	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.874	    0.000	    0.000	    0.000	  327.550
 08/02/2026 04:40:00	   28.667	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.859	    0.000	    0.000	    0.000	  326.645
 08/02/2026 04:45:00	   28.750	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.844	    0.000	    0.000	    0.000	  325.741
 08/02/2026 04:50:00	   28.833	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.829	    0.000	    0.000	    0.000	  324.839
 08/02/2026 04:55:00	   28.917	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.814	    0.000	    0.000	    0.000	  323.938
 08/02/2026 05:00:00	   29.000	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.799	    0.000	    0.000	    0.000	  323.038
 08/02/2026 05:05:00	   29.083	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.784	    0.000	    0.000	    0.000	  322.139
 08/02/2026 05:10:00	   29.167	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.769	    0.000	    0.000	    0.000	  321.242
 08/02/2026 05:15:00	   29.250	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.754	    0.000	    0.000	    0.000	  320.346
 08/02/2026 05:20:00	   29.333	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.739	    0.000	    0.000	    0.000	  319.451
 08/02/2026 05:25:00	   29.417	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.724	    0.000	    0.000	    0.000	  318.557
 08/02/2026 05:30:00	   29.500	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.709	    0.000	    0.000	    0.000	  317.665
 08/02/2026 05:35:00	   29.583	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.694	    0.000	    0.000	    0.000	  316.774
 08/02/2026 05:40:00	   29.667	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.679	    0.000	    0.000	    0.000	  315.884
 08/02/2026 05:45:00	   29.750	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.664	    0.000	    0.000	    0.000	  314.995
 08/02/2026 05:50:00	   29.833	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.649	    0.000	    0.000	    0.000	  314.108
 08/02/2026 05:55:00	   29.917	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.634	    0.000	    0.000	    0.000	  313.221
 08/02/2026 06:00:00	   30.000	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.619	    0.000	    0.000	    0.000	  312.337
 08/02/2026 06:05:00	   30.083	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.604	    0.000	    0.000	    0.000	  311.453
 08/02/2026 06:10:00	   30.167	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.589	    0.000	    0.000	    0.000	  310.571
 08/02/2026 06:15:00	   30.250	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.574	    0.000	    0.000	    0.000	  309.689
 08/02/2026 06:20:00	   30.333	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.559	    0.000	    0.000	    0.000	  308.809
 08/02/2026 06:25:00	   30.417	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.544	    0.000	    0.000	    0.000	  307.931
 08/02/2026 06:30:00	   30.500	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.529	    0.000	    0.000	    0.000	  307.053
 08/02/2026 06:35:00	   30.583	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.514	    0.000	    0.000	    0.000	  306.177
 08/02/2026 06:40:00	   30.667	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.499	    0.000	    0.000	    0.000	  305.302
 08/02/2026 06:45:00	   30.750	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.484	    0.000	    0.000	    0.000	  304.429
 08/02/2026 06:50:00	   30.833	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.469	    0.000	    0.000	    0.000	  303.556
 08/02/2026 06:55:00	   30.917	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.454	    0.000	    0.000	    0.000	  302.685
 08/02/2026 07:00:00	   31.000	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   10.439	    0.000	    0.000	    0.000	  301.815
 08/02/2026 07:05:00	   31.083	   18.549	   0.0000	   18.549	    0.000	    0.000	    0.000	   0.000	   10.424	    0.000	    0.000	    0.000	  302.492
 08/02/2026 07:10:00	   31.167	   38.348	   0.0000	   38.348	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  305.688
 08/02/2026 07:15:00	   31.250	   56.137	   0.0000	   56.137	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  310.366
 08/02/2026 07:20:00	   31.333	   32.772	   0.0000	   32.772	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  313.097
 08/02/2026 07:25:00	   31.417	   22.629	   0.0000	   22.629	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  314.983
 08/02/2026 07:30:00	   31.500	   16.262	   0.0000	   16.262	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  316.338
 08/02/2026 07:35:00	   31.583	   12.040	   0.0000	   12.040	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  317.341
 08/02/2026 07:40:00	   31.667	    9.117	   0.0000	    9.117	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  318.101
 08/02/2026 07:45:00	   31.750	    7.022	   0.0000	    7.022	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  318.686
 08/02/2026 07:50:00	   31.833	    5.477	   0.0000	    5.477	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  319.143
 08/02/2026 07:55:00	   31.917	    4.311	   0.0000	    4.311	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  319.502
 08/02/2026 08:00:00	   32.000	    3.413	   0.0000	    3.413	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  319.786
 08/02/2026 08:05:00	   32.083	   17.249	   0.0000	   17.249	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  321.224
 08/02/2026 08:10:00	   32.167	   42.300	   0.0000	   42.300	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  324.749
 08/02/2026 08:15:00	   32.250	   70.779	   0.0000	   70.779	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  330.647
 08/02/2026 08:20:00	   32.333	   49.839	   0.0000	   49.839	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  334.800
 08/02/2026 08:25:00	   32.417	   37.556	   0.0000	   37.556	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  337.930
 08/02/2026 08:30:00	   32.500	   28.824	   0.0000	   28.824	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  340.332
 08/02/2026 08:35:00	   32.583	   22.425	   0.0000	   22.425	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  342.201
 08/02/2026 08:40:00	   32.667	   17.616	   0.0000	   17.616	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  343.669
 08/02/2026 08:45:00	   32.750	   13.927	   0.0000	   13.927	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  344.829
 08/02/2026 08:50:00	   32.833	   11.046	   0.0000	   11.046	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  345.750
 08/02/2026 08:55:00	   32.917	    8.765	   0.0000	    8.765	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  346.480
 08/02/2026 09:00:00	   33.000	    6.935	   0.0000	    6.935	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  347.058
 08/02/2026 09:05:00	   33.083	    5.454	   0.0000	    5.454	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  347.513
 08/02/2026 09:10:00	   33.167	    4.246	   0.0000	    4.246	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  347.867
 08/02/2026 09:15:00	   33.250	    3.256	   0.0000	    3.256	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  348.138
 08/02/2026 09:20:00	   33.333	    2.442	   0.0000	    2.442	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  348.341
 08/02/2026 09:25:00	   33.417	    1.774	   0.0000	    1.774	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  348.489
 08/02/2026 09:30:00	   33.500	    1.230	   0.0000	    1.230	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  348.592
 08/02/2026 09:35:00	   33.583	    0.794	   0.0000	    0.794	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  348.658
 08/02/2026 09:40:00	   33.667	    0.454	   0.0000	    0.454	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  348.696
 08/02/2026 09:45:00	   33.750	    0.206	   0.0000	    0.206	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  348.713
 08/02/2026 09:50:00	   33.833	    0.058	   0.0000	    0.058	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  348.718
 08/02/2026 09:55:00	   33.917	    0.012	   0.0000	    0.012	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  348.719
