SWMM5 LID Report File

Project:  LID consolidated-report parity fixture (4 LID types, 48 h) 
LID Unit: GR in Subcatchment S3

                    	  Elapsed	    Total	    Total	  Surface	 Pavement	     Soil	  Storage	  Surface	    Drain	  Surface	 Pavement	     Soil	  Storage
 08/01/2026 15:00:00	   15.000	    0.000	   0.1250	    0.000	    0.000	    0.207	    0.000	   0.000	    0.211	    0.000	    0.000	    0.341	    0.077
 08/01/2026 15:05:00	   15.083	    0.000	   0.1250	    0.000	    0.000	    0.205	    0.000	   0.000	    0.208	    0.000	    0.000	    0.340	    0.076
 08/01/2026 15:10:00	   15.167	    0.000	   0.1250	    0.000	    0.000	    0.203	    0.000	   0.000	    0.206	    0.000	    0.000	    0.340	    0.076
 08/01/2026 15:15:00	   15.250	    0.000	   0.1250	    0.000	    0.000	    0.201	    0.000	   0.000	    0.204	    0.000	    0.000	    0.340	    0.075
 08/01/2026 15:20:00	   15.333	    0.000	   0.1250	    0.000	    0.000	    0.199	    0.000	   0.000	    0.201	    0.000	    0.000	    0.340	    0.075
 08/01/2026 15:25:00	   15.417	    0.000	   0.1250	    0.000	    0.000	    0.196	    0.000	   0.000	    0.199	    0.000	    0.000	    0.339	    0.074
 08/01/2026 15:30:00	   15.500	    0.000	   0.1250	    0.000	    0.000	    0.194	    0.000	   0.000	    0.197	    0.000	    0.000	    0.339	    0.074
 08/01/2026 15:35:00	   15.583	    0.000	   0.1250	    0.000	    0.000	    0.192	    0.000	   0.000	    0.195	    0.000	    0.000	    0.339	    0.073
 08/01/2026 15:40:00	   15.667	    0.000	   0.1250	    0.000	    0.000	    0.190	    0.000	   0.000	    0.193	    0.000	    0.000	    0.339	    0.073
 08/01/2026 15:45:00	   15.750	    0.000	   0.1250	    0.000	    0.000	    0.188	    0.000	   0.000	    0.191	    0.000	    0.000	    0.338	    0.072
 08/01/2026 15:50:00	   15.833	    0.000	   0.1250	    0.000	    0.000	    0.186	    0.000	   0.000	    0.189	    0.000	    0.000	    0.338	    0.072
 08/01/2026 15:55:00	   15.917	    0.000	   0.1250	    0.000	    0.000	    0.184	    0.000	   0.000	    0.187	    0.000	    0.000	    0.338	    0.071
 08/01/2026 16:00:00	   16.000	    0.000	   0.1250	    0.000	    0.000	    0.182	    0.000	   0.000	    0.185	    0.000	    0.000	    0.338	    0.071
 08/01/2026 16:05:00	   16.083	    0.000	   0.1250	    0.000	    0.000	    0.181	    0.000	   0.000	    0.183	    0.000	    0.000	    0.337	    0.071
 08/01/2026 16:10:00	   16.167	    0.000	   0.1250	    0.000	    0.000	    0.179	    0.000	   0.000	    0.181	    0.000	    0.000	    0.337	    0.070
 08/01/2026 16:15:00	   16.250	    0.000	   0.1250	    0.000	    0.000	    0.177	    0.000	   0.000	    0.180	    0.000	    0.000	    0.337	    0.070
 08/01/2026 16:20:00	   16.333	    0.000	   0.1250	    0.000	    0.000	    0.175	    0.000	   0.000	    0.178	    0.000	    0.000	    0.337	    0.069
 08/01/2026 16:25:00	   16.417	    0.000	   0.1250	    0.000	    0.000	    0.173	    0.000	   0.000	    0.176	    0.000	    0.000	    0.336	    0.069
 08/01/2026 16:30:00	   16.500	    0.000	   0.1250	    0.000	    0.000	    0.172	    0.000	   0.000	    0.174	    0.000	    0.000	    0.336	    0.068
 08/01/2026 16:35:00	   16.583	    0.000	   0.1250	    0.000	    0.000	    0.170	    0.000	   0.000	    0.172	    0.000	    0.000	    0.336	    0.068
 08/01/2026 16:40:00	   16.667	    0.000	   0.1250	    0.000	    0.000	    0.168	    0.000	   0.000	    0.171	    0.000	    0.000	    0.336	    0.068
 08/01/2026 16:45:00	   16.750	    0.000	   0.1250	    0.000	    0.000	    0.167	    0.000	   0.000	    0.169	    0.000	    0.000	    0.335	    0.067
 08/01/2026 16:50:00	   16.833	    0.000	   0.1250	    0.000	    0.000	    0.165	    0.000	   0.000	    0.167	    0.000	    0.000	    0.335	    0.067
 08/01/2026 16:55:00	   16.917	    0.000	   0.1250	    0.000	    0.000	    0.164	    0.000	   0.000	    0.166	    0.000	    0.000	    0.335	    0.067
 08/01/2026 17:00:00	   17.000	    0.000	   0.1250	    0.000	    0.000	    0.162	    0.000	   0.000	    0.164	    0.000	    0.000	    0.335	    0.066
 08/01/2026 17:05:00	   17.083	    0.000	   0.1250	    0.000	    0.000	    0.160	    0.000	   0.000	    0.163	    0.000	    0.000	    0.334	    0.066
 08/01/2026 17:10:00	   17.167	    0.000	   0.1250	    0.000	    0.000	    0.159	    0.000	   0.000	    0.161	    0.000	    0.000	    0.334	    0.065
 08/01/2026 17:15:00	   17.250	    0.000	   0.1250	    0.000	    0.000	    0.157	    0.000	   0.000	    0.160	    0.000	    0.000	    0.334	    0.065
 08/01/2026 17:20:00	   17.333	    0.000	   0.1250	    0.000	    0.000	    0.156	    0.000	   0.000	    0.158	    0.000	    0.000	    0.334	    0.065
 08/01/2026 17:25:00	   17.417	    0.000	   0.1250	    0.000	    0.000	    0.154	    0.000	   0.000	    0.157	    0.000	    0.000	    0.333	    0.064
 08/01/2026 17:30:00	   17.500	    0.000	   0.1250	    0.000	    0.000	    0.153	    0.000	   0.000	    0.155	    0.000	    0.000	    0.333	    0.064
 08/01/2026 17:35:00	   17.583	    0.000	   0.1250	    0.000	    0.000	    0.152	    0.000	   0.000	    0.154	    0.000	    0.000	    0.333	    0.064
 08/01/2026 17:40:00	   17.667	    0.000	   0.1250	    0.000	    0.000	    0.150	    0.000	   0.000	    0.152	    0.000	    0.000	    0.333	    0.063
 08/01/2026 17:45:00	   17.750	    0.000	   0.1250	    0.000	    0.000	    0.149	    0.000	   0.000	    0.151	    0.000	    0.000	    0.332	    0.063
 08/01/2026 17:50:00	   17.833	    0.000	   0.1250	    0.000	    0.000	    0.148	    0.000	   0.000	    0.150	    0.000	    0.000	    0.332	    0.063
 08/01/2026 17:55:00	   17.917	    0.000	   0.1250	    0.000	    0.000	    0.146	    0.000	   0.000	    0.148	    0.000	    0.000	    0.332	    0.062
 08/01/2026 18:00:00	   18.000	    0.000	   0.1250	    0.000	    0.000	    0.145	    0.000	   0.000	    0.147	    0.000	    0.000	    0.332	    0.062
 08/01/2026 18:05:00	   18.083	    0.000	   0.1250	    0.000	    0.000	    0.144	    0.000	   0.000	    0.146	    0.000	    0.000	    0.332	    0.062
 08/01/2026 18:10:00	   18.167	    0.000	   0.1250	    0.000	    0.000	    0.142	    0.000	   0.000	    0.144	    0.000	    0.000	    0.331	    0.061
 08/01/2026 18:15:00	   18.250	    0.000	   0.1250	    0.000	    0.000	    0.141	    0.000	   0.000	    0.143	    0.000	    0.000	    0.331	    0.061
 08/01/2026 18:20:00	   18.333	    0.000	   0.1250	    0.000	    0.000	    0.140	    0.000	   0.000	    0.142	    0.000	    0.000	    0.331	    0.061
 08/01/2026 18:25:00	   18.417	    0.000	   0.1250	    0.000	    0.000	    0.139	    0.000	   0.000	    0.140	    0.000	    0.000	    0.331	    0.060
 08/01/2026 18:30:00	   18.500	    0.000	   0.1250	    0.000	    0.000	    0.137	    0.000	   0.000	    0.139	    0.000	    0.000	    0.330	    0.060
 08/01/2026 18:35:00	   18.583	    0.000	   0.1250	    0.000	    0.000	    0.136	    0.000	   0.000	    0.138	    0.000	    0.000	    0.330	    0.060
 08/01/2026 18:40:00	   18.667	    0.000	   0.1250	    0.000	    0.000	    0.135	    0.000	   0.000	    0.137	    0.000	    0.000	    0.330	    0.059
 08/01/2026 18:45:00	   18.750	    0.000	   0.1250	    0.000	    0.000	    0.134	    0.000	   0.000	    0.136	    0.000	    0.000	    0.330	    0.059
 08/01/2026 18:50:00	   18.833	    0.000	   0.1250	    0.000	    0.000	    0.133	    0.000	   0.000	    0.134	    0.000	    0.000	    0.330	    0.059
 08/01/2026 18:55:00	   18.917	    0.000	   0.1250	    0.000	    0.000	    0.132	    0.000	   0.000	    0.133	    0.000	    0.000	    0.329	    0.058
 08/01/2026 19:00:00	   19.000	    0.000	   0.1250	    0.000	    0.000	    0.130	    0.000	   0.000	    0.132	    0.000	    0.000	    0.329	    0.058
 08/01/2026 19:05:00	   19.083	    0.000	   0.1250	    0.000	    0.000	    0.129	    0.000	   0.000	    0.131	    0.000	    0.000	    0.329	    0.058
 08/01/2026 19:10:00	   19.167	    0.000	   0.1250	    0.000	    0.000	    0.128	    0.000	   0.000	    0.130	    0.000	    0.000	    0.329	    0.058
 08/01/2026 19:15:00	   19.250	    0.000	   0.1250	    0.000	    0.000	    0.127	    0.000	   0.000	    0.129	    0.000	    0.000	    0.329	    0.057
 08/01/2026 19:20:00	   19.333	    0.000	   0.1250	    0.000	    0.000	    0.126	    0.000	   0.000	    0.128	    0.000	    0.000	    0.328	    0.057
 08/01/2026 19:25:00	   19.417	    0.000	   0.1250	    0.000	    0.000	    0.125	    0.000	   0.000	    0.127	    0.000	    0.000	    0.328	    0.057
 08/01/2026 19:30:00	   19.500	    0.000	   0.1250	    0.000	    0.000	    0.124	    0.000	   0.000	    0.126	    0.000	    0.000	    0.328	    0.056
 08/01/2026 19:35:00	   19.583	    0.000	   0.1250	    0.000	    0.000	    0.123	    0.000	   0.000	    0.125	    0.000	    0.000	    0.328	    0.056
 08/01/2026 19:40:00	   19.667	    0.000	   0.1250	    0.000	    0.000	    0.122	    0.000	   0.000	    0.124	    0.000	    0.000	    0.328	    0.056
 08/01/2026 19:45:00	   19.750	    0.000	   0.1250	    0.000	    0.000	    0.121	    0.000	   0.000	    0.123	    0.000	    0.000	    0.327	    0.056
 08/01/2026 19:50:00	   19.833	    0.000	   0.1250	    0.000	    0.000	    0.120	    0.000	   0.000	    0.122	    0.000	    0.000	    0.327	    0.055
 08/01/2026 19:55:00	   19.917	    0.000	   0.1250	    0.000	    0.000	    0.119	    0.000	   0.000	    0.121	    0.000	    0.000	    0.327	    0.055
 08/01/2026 20:00:00	   20.000	    0.000	   0.1250	    0.000	    0.000	    0.118	    0.000	   0.000	    0.120	    0.000	    0.000	    0.327	    0.055
 08/01/2026 20:05:00	   20.083	    0.000	   0.1250	    0.000	    0.000	    0.117	    0.000	   0.000	    0.119	    0.000	    0.000	    0.326	    0.054
 08/01/2026 20:10:00	   20.167	    0.000	   0.1250	    0.000	    0.000	    0.116	    0.000	   0.000	    0.118	    0.000	    0.000	    0.326	    0.054
 08/01/2026 20:15:00	   20.250	    0.000	   0.1250	    0.000	    0.000	    0.115	    0.000	   0.000	    0.117	    0.000	    0.000	    0.326	    0.054
 08/01/2026 20:20:00	   20.333	    0.000	   0.1250	    0.000	    0.000	    0.114	    0.000	   0.000	    0.116	    0.000	    0.000	    0.326	    0.054
 08/01/2026 20:25:00	   20.417	    0.000	   0.1250	    0.000	    0.000	    0.113	    0.000	   0.000	    0.115	    0.000	    0.000	    0.326	    0.053
 08/01/2026 20:30:00	   20.500	    0.000	   0.1250	    0.000	    0.000	    0.112	    0.000	   0.000	    0.114	    0.000	    0.000	    0.325	    0.053
 08/01/2026 20:35:00	   20.583	    0.000	   0.1250	    0.000	    0.000	    0.112	    0.000	   0.000	    0.113	    0.000	    0.000	    0.325	    0.053
 08/01/2026 20:40:00	   20.667	    0.000	   0.1250	    0.000	    0.000	    0.111	    0.000	   0.000	    0.112	    0.000	    0.000	    0.325	    0.053
 08/01/2026 20:45:00	   20.750	    0.000	   0.1250	    0.000	    0.000	    0.110	    0.000	   0.000	    0.111	    0.000	    0.000	    0.325	    0.052
 08/01/2026 20:50:00	   20.833	    0.000	   0.1250	    0.000	    0.000	    0.109	    0.000	   0.000	    0.110	    0.000	    0.000	    0.325	    0.052
 08/01/2026 20:55:00	   20.917	    0.000	   0.1250	    0.000	    0.000	    0.108	    0.000	   0.000	    0.110	    0.000	    0.000	    0.325	    0.052
 08/01/2026 21:00:00	   21.000	    0.000	   0.1250	    0.000	    0.000	    0.107	    0.000	   0.000	    0.109	    0.000	    0.000	    0.324	    0.052
 08/01/2026 21:05:00	   21.083	    0.000	   0.1250	    0.000	    0.000	    0.106	    0.000	   0.000	    0.108	    0.000	    0.000	    0.324	    0.051
 08/01/2026 21:10:00	   21.167	    0.000	   0.1250	    0.000	    0.000	    0.106	    0.000	   0.000	    0.107	    0.000	    0.000	    0.324	    0.051
 08/01/2026 21:15:00	   21.250	    0.000	   0.1250	    0.000	    0.000	    0.105	    0.000	   0.000	    0.106	    0.000	    0.000	    0.324	    0.051
 08/01/2026 21:20:00	   21.333	    0.000	   0.1250	    0.000	    0.000	    0.104	    0.000	   0.000	    0.105	    0.000	    0.000	    0.324	    0.051
 08/01/2026 21:25:00	   21.417	    0.000	   0.1250	    0.000	    0.000	    0.103	    0.000	   0.000	    0.105	    0.000	    0.000	    0.323	    0.051
 08/01/2026 21:30:00	   21.500	    0.000	   0.1250	    0.000	    0.000	    0.102	    0.000	   0.000	    0.104	    0.000	    0.000	    0.323	    0.050
 08/01/2026 21:35:00	   21.583	    0.000	   0.1250	    0.000	    0.000	    0.102	    0.000	   0.000	    0.103	    0.000	    0.000	    0.323	    0.050
 08/01/2026 21:40:00	   21.667	    0.000	   0.1250	    0.000	    0.000	    0.101	    0.000	   0.000	    0.102	    0.000	    0.000	    0.323	    0.050
 08/01/2026 21:45:00	   21.750	    0.000	   0.1250	    0.000	    0.000	    0.100	    0.000	   0.000	    0.102	    0.000	    0.000	    0.323	    0.050
 08/01/2026 21:50:00	   21.833	    0.000	   0.1250	    0.000	    0.000	    0.099	    0.000	   0.000	    0.101	    0.000	    0.000	    0.322	    0.049
 08/01/2026 21:55:00	   21.917	    0.000	   0.1250	    0.000	    0.000	    0.099	    0.000	   0.000	    0.100	    0.000	    0.000	    0.322	    0.049
 08/01/2026 22:00:00	   22.000	    0.000	   0.1250	    0.000	    0.000	    0.098	    0.000	   0.000	    0.099	    0.000	    0.000	    0.322	    0.049
 08/01/2026 22:05:00	   22.083	    0.000	   0.1250	    0.000	    0.000	    0.097	    0.000	   0.000	    0.099	    0.000	    0.000	    0.322	    0.049
 08/01/2026 22:10:00	   22.167	    0.000	   0.1250	    0.000	    0.000	    0.097	    0.000	   0.000	    0.098	    0.000	    0.000	    0.322	    0.049
 08/01/2026 22:15:00	   22.250	    0.000	   0.1250	    0.000	    0.000	    0.096	    0.000	   0.000	    0.097	    0.000	    0.000	    0.321	    0.048
 08/01/2026 22:20:00	   22.333	    0.000	   0.1250	    0.000	    0.000	    0.095	    0.000	   0.000	    0.096	    0.000	    0.000	    0.321	    0.048
 08/01/2026 22:25:00	   22.417	    0.000	   0.1250	    0.000	    0.000	    0.094	    0.000	   0.000	    0.096	    0.000	    0.000	    0.321	    0.048
 08/01/2026 22:30:00	   22.500	    0.000	   0.1250	    0.000	    0.000	    0.094	    0.000	   0.000	    0.095	    0.000	    0.000	    0.321	    0.048
 08/01/2026 22:35:00	   22.583	    0.000	   0.1250	    0.000	    0.000	    0.093	    0.000	   0.000	    0.094	    0.000	    0.000	    0.321	    0.047
 08/01/2026 22:40:00	   22.667	    0.000	   0.1250	    0.000	    0.000	    0.092	    0.000	   0.000	    0.094	    0.000	    0.000	    0.321	    0.047
 08/01/2026 22:45:00	   22.750	    0.000	   0.1250	    0.000	    0.000	    0.092	    0.000	   0.000	    0.093	    0.000	    0.000	    0.320	    0.047
 08/01/2026 22:50:00	   22.833	    0.000	   0.1250	    0.000	    0.000	    0.091	    0.000	   0.000	    0.092	    0.000	    0.000	    0.320	    0.047
 08/01/2026 22:55:00	   22.917	    0.000	   0.1250	    0.000	    0.000	    0.090	    0.000	   0.000	    0.092	    0.000	    0.000	    0.320	    0.047
 08/01/2026 23:00:00	   23.000	    0.000	   0.1250	    0.000	    0.000	    0.090	    0.000	   0.000	    0.091	    0.000	    0.000	    0.320	    0.046
 08/01/2026 23:05:00	   23.083	    0.000	   0.1250	    0.000	    0.000	    0.089	    0.000	   0.000	    0.090	    0.000	    0.000	    0.320	    0.046
 08/01/2026 23:10:00	   23.167	    0.000	   0.1250	    0.000	    0.000	    0.088	    0.000	   0.000	    0.090	    0.000	    0.000	    0.320	    0.046
 08/01/2026 23:15:00	   23.250	    0.000	   0.1250	    0.000	    0.000	    0.088	    0.000	   0.000	    0.089	    0.000	    0.000	    0.319	    0.046
 08/01/2026 23:20:00	   23.333	    0.000	   0.1250	    0.000	    0.000	    0.087	    0.000	   0.000	    0.088	    0.000	    0.000	    0.319	    0.046
 08/01/2026 23:25:00	   23.417	    0.000	   0.1250	    0.000	    0.000	    0.087	    0.000	   0.000	    0.088	    0.000	    0.000	    0.319	    0.045
 08/01/2026 23:30:00	   23.500	    0.000	   0.1250	    0.000	    0.000	    0.086	    0.000	   0.000	    0.087	    0.000	    0.000	    0.319	    0.045
 08/01/2026 23:35:00	   23.583	    0.000	   0.1250	    0.000	    0.000	    0.085	    0.000	   0.000	    0.087	    0.000	    0.000	    0.319	    0.045
 08/01/2026 23:40:00	   23.667	    0.000	   0.1250	    0.000	    0.000	    0.085	    0.000	   0.000	    0.086	    0.000	    0.000	    0.318	    0.045
 08/01/2026 23:45:00	   23.750	    0.000	   0.1250	    0.000	    0.000	    0.084	    0.000	   0.000	    0.085	    0.000	    0.000	    0.318	    0.045
 08/01/2026 23:50:00	   23.833	    0.000	   0.1250	    0.000	    0.000	    0.084	    0.000	   0.000	    0.085	    0.000	    0.000	    0.318	    0.045
 08/01/2026 23:55:00	   23.917	    0.000	   0.1250	    0.000	    0.000	    0.083	    0.000	   0.000	    0.084	    0.000	    0.000	    0.318	    0.044
 08/02/2026 00:00:00	   24.000	    0.000	   0.1250	    0.000	    0.000	    0.082	    0.000	   0.000	    0.084	    0.000	    0.000	    0.318	    0.044
 08/02/2026 00:05:00	   24.083	    0.000	   0.1250	    0.000	    0.000	    0.082	    0.000	   0.000	    0.083	    0.000	    0.000	    0.318	    0.044
 08/02/2026 00:10:00	   24.167	    0.000	   0.1250	    0.000	    0.000	    0.081	    0.000	   0.000	    0.082	    0.000	    0.000	    0.317	    0.044
 08/02/2026 00:15:00	   24.250	    0.000	   0.1250	    0.000	    0.000	    0.081	    0.000	   0.000	    0.082	    0.000	    0.000	    0.317	    0.044
 08/02/2026 00:20:00	   24.333	    0.000	   0.1250	    0.000	    0.000	    0.080	    0.000	   0.000	    0.081	    0.000	    0.000	    0.317	    0.043
 08/02/2026 00:25:00	   24.417	    0.000	   0.1250	    0.000	    0.000	    0.080	    0.000	   0.000	    0.081	    0.000	    0.000	    0.317	    0.043
 08/02/2026 00:30:00	   24.500	    0.000	   0.1250	    0.000	    0.000	    0.079	    0.000	   0.000	    0.080	    0.000	    0.000	    0.317	    0.043
 08/02/2026 00:35:00	   24.583	    0.000	   0.1250	    0.000	    0.000	    0.079	    0.000	   0.000	    0.080	    0.000	    0.000	    0.317	    0.043
 08/02/2026 00:40:00	   24.667	    0.000	   0.1250	    0.000	    0.000	    0.078	    0.000	   0.000	    0.079	    0.000	    0.000	    0.316	    0.043
 08/02/2026 00:45:00	   24.750	    0.000	   0.1250	    0.000	    0.000	    0.078	    0.000	   0.000	    0.079	    0.000	    0.000	    0.316	    0.043
 08/02/2026 00:50:00	   24.833	    0.000	   0.1250	    0.000	    0.000	    0.077	    0.000	   0.000	    0.078	    0.000	    0.000	    0.316	    0.042
 08/02/2026 00:55:00	   24.917	    0.000	   0.1250	    0.000	    0.000	    0.076	    0.000	   0.000	    0.078	    0.000	    0.000	    0.316	    0.042
 08/02/2026 01:00:00	   25.000	    0.000	   0.1250	    0.000	    0.000	    0.076	    0.000	   0.000	    0.077	    0.000	    0.000	    0.316	    0.042
 08/02/2026 01:05:00	   25.083	    0.000	   0.1250	    0.000	    0.000	    0.075	    0.000	   0.000	    0.076	    0.000	    0.000	    0.316	    0.042
 08/02/2026 01:10:00	   25.167	    0.000	   0.1250	    0.000	    0.000	    0.075	    0.000	   0.000	    0.076	    0.000	    0.000	    0.315	    0.042
 08/02/2026 01:15:00	   25.250	    0.000	   0.1250	    0.000	    0.000	    0.074	    0.000	   0.000	    0.075	    0.000	    0.000	    0.315	    0.042
 08/02/2026 01:20:00	   25.333	    0.000	   0.1250	    0.000	    0.000	    0.074	    0.000	   0.000	    0.075	    0.000	    0.000	    0.315	    0.041
 08/02/2026 01:25:00	   25.417	    0.000	   0.1250	    0.000	    0.000	    0.073	    0.000	   0.000	    0.074	    0.000	    0.000	    0.315	    0.041
 08/02/2026 01:30:00	   25.500	    0.000	   0.1250	    0.000	    0.000	    0.073	    0.000	   0.000	    0.074	    0.000	    0.000	    0.315	    0.041
 08/02/2026 01:35:00	   25.583	    0.000	   0.1250	    0.000	    0.000	    0.073	    0.000	   0.000	    0.074	    0.000	    0.000	    0.315	    0.041
 08/02/2026 01:40:00	   25.667	    0.000	   0.1250	    0.000	    0.000	    0.072	    0.000	   0.000	    0.073	    0.000	    0.000	    0.314	    0.041
 08/02/2026 01:45:00	   25.750	    0.000	   0.1250	    0.000	    0.000	    0.072	    0.000	   0.000	    0.073	    0.000	    0.000	    0.314	    0.041
 08/02/2026 01:50:00	   25.833	    0.000	   0.1250	    0.000	    0.000	    0.071	    0.000	   0.000	    0.072	    0.000	    0.000	    0.314	    0.040
 08/02/2026 01:55:00	   25.917	    0.000	   0.1250	    0.000	    0.000	    0.071	    0.000	   0.000	    0.072	    0.000	    0.000	    0.314	    0.040
 08/02/2026 02:00:00	   26.000	    0.000	   0.1250	    0.000	    0.000	    0.070	    0.000	   0.000	    0.071	    0.000	    0.000	    0.314	    0.040
 08/02/2026 02:05:00	   26.083	    0.000	   0.1250	    0.000	    0.000	    0.070	    0.000	   0.000	    0.071	    0.000	    0.000	    0.314	    0.040
 08/02/2026 02:10:00	   26.167	    0.000	   0.1250	    0.000	    0.000	    0.069	    0.000	   0.000	    0.070	    0.000	    0.000	    0.313	    0.040
 08/02/2026 02:15:00	   26.250	    0.000	   0.1250	    0.000	    0.000	    0.069	    0.000	   0.000	    0.070	    0.000	    0.000	    0.313	    0.040
 08/02/2026 02:20:00	   26.333	    0.000	   0.1250	    0.000	    0.000	    0.068	    0.000	   0.000	    0.069	    0.000	    0.000	    0.313	    0.039
 08/02/2026 02:25:00	   26.417	    0.000	   0.1250	    0.000	    0.000	    0.068	    0.000	   0.000	    0.069	    0.000	    0.000	    0.313	    0.039
 08/02/2026 02:30:00	   26.500	    0.000	   0.1250	    0.000	    0.000	    0.068	    0.000	   0.000	    0.068	    0.000	    0.000	    0.313	    0.039
 08/02/2026 02:35:00	   26.583	    0.000	   0.1250	    0.000	    0.000	    0.067	    0.000	   0.000	    0.068	    0.000	    0.000	    0.313	    0.039
 08/02/2026 02:40:00	   26.667	    0.000	   0.1250	    0.000	    0.000	    0.067	    0.000	   0.000	    0.068	    0.000	    0.000	    0.312	    0.039
 08/02/2026 02:45:00	   26.750	    0.000	   0.1250	    0.000	    0.000	    0.066	    0.000	   0.000	    0.067	    0.000	    0.000	    0.312	    0.039
 08/02/2026 02:50:00	   26.833	    0.000	   0.1250	    0.000	    0.000	    0.066	    0.000	   0.000	    0.067	    0.000	    0.000	    0.312	    0.039
 08/02/2026 02:55:00	   26.917	    0.000	   0.1250	    0.000	    0.000	    0.065	    0.000	   0.000	    0.066	    0.000	    0.000	    0.312	    0.038
 08/02/2026 03:00:00	   27.000	    0.000	   0.1250	    0.000	    0.000	    0.065	    0.000	   0.000	    0.066	    0.000	    0.000	    0.312	    0.038
 08/02/2026 03:05:00	   27.083	    0.000	   0.1250	    0.000	    0.000	    0.065	    0.000	   0.000	    0.065	    0.000	    0.000	    0.312	    0.038
 08/02/2026 03:10:00	   27.167	    0.000	   0.1250	    0.000	    0.000	    0.064	    0.000	   0.000	    0.065	    0.000	    0.000	    0.311	    0.038
 08/02/2026 03:15:00	   27.250	    0.000	   0.1250	    0.000	    0.000	    0.064	    0.000	   0.000	    0.065	    0.000	    0.000	    0.311	    0.038
 08/02/2026 03:20:00	   27.333	    0.000	   0.1250	    0.000	    0.000	    0.063	    0.000	   0.000	    0.064	    0.000	    0.000	    0.311	    0.038
 08/02/2026 03:25:00	   27.417	    0.000	   0.1250	    0.000	    0.000	    0.063	    0.000	   0.000	    0.064	    0.000	    0.000	    0.311	    0.038
 08/02/2026 03:30:00	   27.500	    0.000	   0.1250	    0.000	    0.000	    0.063	    0.000	   0.000	    0.063	    0.000	    0.000	    0.311	    0.037
 08/02/2026 03:35:00	   27.583	    0.000	   0.1250	    0.000	    0.000	    0.062	    0.000	   0.000	    0.063	    0.000	    0.000	    0.311	    0.037
 08/02/2026 03:40:00	   27.667	    0.000	   0.1250	    0.000	    0.000	    0.062	    0.000	   0.000	    0.063	    0.000	    0.000	    0.311	    0.037
 08/02/2026 03:45:00	   27.750	    0.000	   0.1250	    0.000	    0.000	    0.061	    0.000	   0.000	    0.062	    0.000	    0.000	    0.310	    0.037
 08/02/2026 03:50:00	   27.833	    0.000	   0.1250	    0.000	    0.000	    0.061	    0.000	   0.000	    0.062	    0.000	    0.000	    0.310	    0.037
 08/02/2026 03:55:00	   27.917	    0.000	   0.1250	    0.000	    0.000	    0.061	    0.000	   0.000	    0.061	    0.000	    0.000	    0.310	    0.037
 08/02/2026 04:00:00	   28.000	    0.000	   0.1250	    0.000	    0.000	    0.060	    0.000	   0.000	    0.061	    0.000	    0.000	    0.310	    0.037
 08/02/2026 04:05:00	   28.083	    0.000	   0.1250	    0.000	    0.000	    0.060	    0.000	   0.000	    0.061	    0.000	    0.000	    0.310	    0.036
 08/02/2026 04:10:00	   28.167	    0.000	   0.1250	    0.000	    0.000	    0.060	    0.000	   0.000	    0.060	    0.000	    0.000	    0.310	    0.036
 08/02/2026 04:15:00	   28.250	    0.000	   0.1250	    0.000	    0.000	    0.059	    0.000	   0.000	    0.060	    0.000	    0.000	    0.309	    0.036
 08/02/2026 04:20:00	   28.333	    0.000	   0.1250	    0.000	    0.000	    0.059	    0.000	   0.000	    0.060	    0.000	    0.000	    0.309	    0.036
 08/02/2026 04:25:00	   28.417	    0.000	   0.1250	    0.000	    0.000	    0.058	    0.000	   0.000	    0.059	    0.000	    0.000	    0.309	    0.036
 08/02/2026 04:30:00	   28.500	    0.000	   0.1250	    0.000	    0.000	    0.058	    0.000	   0.000	    0.059	    0.000	    0.000	    0.309	    0.036
 08/02/2026 04:35:00	   28.583	    0.000	   0.1250	    0.000	    0.000	    0.058	    0.000	   0.000	    0.059	    0.000	    0.000	    0.309	    0.036
 08/02/2026 04:40:00	   28.667	    0.000	   0.1250	    0.000	    0.000	    0.057	    0.000	   0.000	    0.058	    0.000	    0.000	    0.309	    0.036
 08/02/2026 04:45:00	   28.750	    0.000	   0.1250	    0.000	    0.000	    0.057	    0.000	   0.000	    0.058	    0.000	    0.000	    0.309	    0.035
 08/02/2026 04:50:00	   28.833	    0.000	   0.1250	    0.000	    0.000	    0.057	    0.000	   0.000	    0.057	    0.000	    0.000	    0.308	    0.035
 08/02/2026 04:55:00	   28.917	    0.000	   0.1250	    0.000	    0.000	    0.056	    0.000	   0.000	    0.057	    0.000	    0.000	    0.308	    0.035
 08/02/2026 05:00:00	   29.000	    0.000	   0.1250	    0.000	    0.000	    0.056	    0.000	   0.000	    0.057	    0.000	    0.000	    0.308	    0.035
 08/02/2026 05:05:00	   29.083	    0.000	   0.1250	    0.000	    0.000	    0.056	    0.000	   0.000	    0.056	    0.000	    0.000	    0.308	    0.035
 08/02/2026 05:10:00	   29.167	    0.000	   0.1250	    0.000	    0.000	    0.055	    0.000	   0.000	    0.056	    0.000	    0.000	    0.308	    0.035
 08/02/2026 05:15:00	   29.250	    0.000	   0.1250	    0.000	    0.000	    0.055	    0.000	   0.000	    0.056	    0.000	    0.000	    0.308	    0.035
 08/02/2026 05:20:00	   29.333	    0.000	   0.1250	    0.000	    0.000	    0.055	    0.000	   0.000	    0.055	    0.000	    0.000	    0.308	    0.035
