SWMM5 LID Report File

Project:  LID consolidated-report parity fixture (4 LID types, 48 h) 
LID Unit: BC in Subcatchment S1

                    	  Elapsed	    Total	    Total	  Surface	 Pavement	     Soil	  Storage	  Surface	    Drain	  Surface	 Pavement	     Soil	  Storage
 08/01/2026 15:00:00	   15.000	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.159	    0.000
 08/01/2026 15:05:00	   15.083	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.159	    0.000
 08/01/2026 15:10:00	   15.167	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.159	    0.000
 08/01/2026 15:15:00	   15.250	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.159	    0.000
 08/01/2026 15:20:00	   15.333	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.159	    0.000
 08/01/2026 15:25:00	   15.417	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.159	    0.000
 08/01/2026 15:30:00	   15.500	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.159	    0.000
 08/01/2026 15:35:00	   15.583	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.158	    0.000
 08/01/2026 15:40:00	   15.667	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.158	    0.000
 08/01/2026 15:45:00	   15.750	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.158	    0.000
 08/01/2026 15:50:00	   15.833	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.158	    0.000
 08/01/2026 15:55:00	   15.917	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.158	    0.000
 08/01/2026 16:00:00	   16.000	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.158	    0.000
 08/01/2026 16:05:00	   16.083	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.158	    0.000
 08/01/2026 16:10:00	   16.167	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.158	    0.000
 08/01/2026 16:15:00	   16.250	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.158	    0.000
 08/01/2026 16:20:00	   16.333	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.158	    0.000
 08/01/2026 16:25:00	   16.417	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.158	    0.000
 08/01/2026 16:30:00	   16.500	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.158	    0.000
 08/01/2026 16:35:00	   16.583	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.158	    0.000
 08/01/2026 16:40:00	   16.667	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.158	    0.000
 08/01/2026 16:45:00	   16.750	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.158	    0.000
 08/01/2026 16:50:00	   16.833	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.158	    0.000
 08/01/2026 16:55:00	   16.917	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.158	    0.000
 08/01/2026 17:00:00	   17.000	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.158	    0.000
 08/01/2026 17:05:00	   17.083	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.158	    0.000
 08/01/2026 17:10:00	   17.167	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.158	    0.000
 08/01/2026 17:15:00	   17.250	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.158	    0.000
 08/01/2026 17:20:00	   17.333	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.158	    0.000
 08/01/2026 17:25:00	   17.417	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.158	    0.000
 08/01/2026 17:30:00	   17.500	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.158	    0.000
 08/01/2026 17:35:00	   17.583	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.158	    0.000
 08/01/2026 17:40:00	   17.667	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.158	    0.000
 08/01/2026 17:45:00	   17.750	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.158	    0.000
 08/01/2026 17:50:00	   17.833	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.158	    0.000
 08/01/2026 17:55:00	   17.917	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.158	    0.000
 08/01/2026 18:00:00	   18.000	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.158	    0.000
 08/01/2026 18:05:00	   18.083	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.158	    0.000
 08/01/2026 18:10:00	   18.167	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.158	    0.000
 08/01/2026 18:15:00	   18.250	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.158	    0.000
 08/01/2026 18:20:00	   18.333	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.158	    0.000
 08/01/2026 18:25:00	   18.417	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.158	    0.000
 08/01/2026 18:30:00	   18.500	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.158	    0.000
 08/01/2026 18:35:00	   18.583	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.158	    0.000
 08/01/2026 18:40:00	   18.667	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.158	    0.000
 08/01/2026 18:45:00	   18.750	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.158	    0.000
 08/01/2026 18:50:00	   18.833	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.158	    0.000
 08/01/2026 18:55:00	   18.917	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.158	    0.000
 08/01/2026 19:00:00	   19.000	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.158	    0.000
 08/01/2026 19:05:00	   19.083	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.158	    0.000
 08/01/2026 19:10:00	   19.167	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.157	    0.000
 08/01/2026 19:15:00	   19.250	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.157	    0.000
 08/01/2026 19:20:00	   19.333	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.157	    0.000
 08/01/2026 19:25:00	   19.417	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.157	    0.000
 08/01/2026 19:30:00	   19.500	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.157	    0.000
 08/01/2026 19:35:00	   19.583	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.157	    0.000
 08/01/2026 19:40:00	   19.667	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.157	    0.000
 08/01/2026 19:45:00	   19.750	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.157	    0.000
 08/01/2026 19:50:00	   19.833	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.157	    0.000
 08/01/2026 19:55:00	   19.917	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.157	    0.000
 08/01/2026 20:00:00	   20.000	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.157	    0.000
 08/01/2026 20:05:00	   20.083	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.157	    0.000
 08/01/2026 20:10:00	   20.167	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.157	    0.000
 08/01/2026 20:15:00	   20.250	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.157	    0.000
 08/01/2026 20:20:00	   20.333	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.157	    0.000
 08/01/2026 20:25:00	   20.417	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.157	    0.000
 08/01/2026 20:30:00	   20.500	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.157	    0.000
 08/01/2026 20:35:00	   20.583	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.157	    0.000
 08/01/2026 20:40:00	   20.667	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.157	    0.000
 08/01/2026 20:45:00	   20.750	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.157	    0.000
 08/01/2026 20:50:00	   20.833	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.157	    0.000
 08/01/2026 20:55:00	   20.917	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.157	    0.000
 08/01/2026 21:00:00	   21.000	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.157	    0.000
 08/01/2026 21:05:00	   21.083	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.157	    0.000
 08/01/2026 21:10:00	   21.167	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.157	    0.000
 08/01/2026 21:15:00	   21.250	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.157	    0.000
 08/01/2026 21:20:00	   21.333	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.157	    0.000
 08/01/2026 21:25:00	   21.417	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.157	    0.000
 08/01/2026 21:30:00	   21.500	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.157	    0.000
 08/01/2026 21:35:00	   21.583	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.157	    0.000
 08/01/2026 21:40:00	   21.667	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.157	    0.000
 08/01/2026 21:45:00	   21.750	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.157	    0.000
 08/01/2026 21:50:00	   21.833	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.157	    0.000
 08/01/2026 21:55:00	   21.917	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.157	    0.000
 08/01/2026 22:00:00	   22.000	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.157	    0.000
 08/01/2026 22:05:00	   22.083	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.157	    0.000
 08/01/2026 22:10:00	   22.167	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.157	    0.000
 08/01/2026 22:15:00	   22.250	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.157	    0.000
 08/01/2026 22:20:00	   22.333	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.157	    0.000
 08/01/2026 22:25:00	   22.417	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.157	    0.000
 08/01/2026 22:30:00	   22.500	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.157	    0.000
 08/01/2026 22:35:00	   22.583	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.157	    0.000
 08/01/2026 22:40:00	   22.667	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.157	    0.000
 08/01/2026 22:45:00	   22.750	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.156	    0.000
 08/01/2026 22:50:00	   22.833	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.156	    0.000
 08/01/2026 22:55:00	   22.917	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.156	    0.000
 08/01/2026 23:00:00	   23.000	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.156	    0.000
 08/01/2026 23:05:00	   23.083	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.156	    0.000
 08/01/2026 23:10:00	   23.167	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.156	    0.000
 08/01/2026 23:15:00	   23.250	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.156	    0.000
 08/01/2026 23:20:00	   23.333	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.156	    0.000
 08/01/2026 23:25:00	   23.417	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.156	    0.000
 08/01/2026 23:30:00	   23.500	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.156	    0.000
 08/01/2026 23:35:00	   23.583	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.156	    0.000
 08/01/2026 23:40:00	   23.667	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.156	    0.000
 08/01/2026 23:45:00	   23.750	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.156	    0.000
 08/01/2026 23:50:00	   23.833	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.156	    0.000
 08/01/2026 23:55:00	   23.917	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.156	    0.000
 08/02/2026 00:00:00	   24.000	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.156	    0.000
 08/02/2026 00:05:00	   24.083	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.156	    0.000
 08/02/2026 00:10:00	   24.167	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.156	    0.000
 08/02/2026 00:15:00	   24.250	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.156	    0.000
 08/02/2026 00:20:00	   24.333	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.156	    0.000
 08/02/2026 00:25:00	   24.417	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.156	    0.000
 08/02/2026 00:30:00	   24.500	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.156	    0.000
 08/02/2026 00:35:00	   24.583	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.156	    0.000
 08/02/2026 00:40:00	   24.667	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.156	    0.000
 08/02/2026 00:45:00	   24.750	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.156	    0.000
 08/02/2026 00:50:00	   24.833	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.156	    0.000
 08/02/2026 00:55:00	   24.917	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.156	    0.000
 08/02/2026 01:00:00	   25.000	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.156	    0.000
 08/02/2026 01:05:00	   25.083	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.156	    0.000
 08/02/2026 01:10:00	   25.167	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.156	    0.000
 08/02/2026 01:15:00	   25.250	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.156	    0.000
 08/02/2026 01:20:00	   25.333	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.156	    0.000
 08/02/2026 01:25:00	   25.417	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.156	    0.000
 08/02/2026 01:30:00	   25.500	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.156	    0.000
 08/02/2026 01:35:00	   25.583	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.156	    0.000
 08/02/2026 01:40:00	   25.667	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.156	    0.000
 08/02/2026 01:45:00	   25.750	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.156	    0.000
 08/02/2026 01:50:00	   25.833	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.156	    0.000
 08/02/2026 01:55:00	   25.917	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.156	    0.000
 08/02/2026 02:00:00	   26.000	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.156	    0.000
 08/02/2026 02:05:00	   26.083	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.156	    0.000
 08/02/2026 02:10:00	   26.167	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.156	    0.000
 08/02/2026 02:15:00	   26.250	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.156	    0.000
 08/02/2026 02:20:00	   26.333	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.155	    0.000
 08/02/2026 02:25:00	   26.417	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.155	    0.000
 08/02/2026 02:30:00	   26.500	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.155	    0.000
 08/02/2026 02:35:00	   26.583	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.155	    0.000
 08/02/2026 02:40:00	   26.667	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.155	    0.000
 08/02/2026 02:45:00	   26.750	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.155	    0.000
 08/02/2026 02:50:00	   26.833	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.155	    0.000
 08/02/2026 02:55:00	   26.917	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.155	    0.000
 08/02/2026 03:00:00	   27.000	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.155	    0.000
 08/02/2026 03:05:00	   27.083	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.155	    0.000
 08/02/2026 03:10:00	   27.167	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.155	    0.000
 08/02/2026 03:15:00	   27.250	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.155	    0.000
 08/02/2026 03:20:00	   27.333	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.155	    0.000
 08/02/2026 03:25:00	   27.417	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.155	    0.000
 08/02/2026 03:30:00	   27.500	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.155	    0.000
 08/02/2026 03:35:00	   27.583	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.155	    0.000
 08/02/2026 03:40:00	   27.667	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.155	    0.000
 08/02/2026 03:45:00	   27.750	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.155	    0.000
 08/02/2026 03:50:00	   27.833	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.155	    0.000
 08/02/2026 03:55:00	   27.917	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.155	    0.000
 08/02/2026 04:00:00	   28.000	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.155	    0.000
 08/02/2026 04:05:00	   28.083	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.155	    0.000
 08/02/2026 04:10:00	   28.167	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.155	    0.000
 08/02/2026 04:15:00	   28.250	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.155	    0.000
 08/02/2026 04:20:00	   28.333	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.155	    0.000
 08/02/2026 04:25:00	   28.417	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.155	    0.000
 08/02/2026 04:30:00	   28.500	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.155	    0.000
 08/02/2026 04:35:00	   28.583	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.155	    0.000
 08/02/2026 04:40:00	   28.667	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.155	    0.000
 08/02/2026 04:45:00	   28.750	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.155	    0.000
 08/02/2026 04:50:00	   28.833	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.155	    0.000
 08/02/2026 04:55:00	   28.917	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.155	    0.000
 08/02/2026 05:00:00	   29.000	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.155	    0.000
 08/02/2026 05:05:00	   29.083	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.155	    0.000
 08/02/2026 05:10:00	   29.167	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.155	    0.000
 08/02/2026 05:15:00	   29.250	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.155	    0.000
 08/02/2026 05:20:00	   29.333	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.155	    0.000
